call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
2c18a2da3e81798aea7be53b9011322647c5e4a4019cbaab54343d847cbebdae,M,train,18,31.971,201.03133618309974,203.47132590541676,200.557677298834,200.7270945706224,31.516664388386737,35.38413580187498,0.5539363260107563,0.6032096136294494,0.23203784770288888,0.23854832399610487,1.7761666666666667,0.958,0.1574961001334224,0.15907855287252787,490.7479341461737,482.8401030527897,18,15,0.8333333333333334,3,0,3099,2169,0,423
2c1914a9a627603199ccd7ef0a53a9dfba14abefb0094e22a89960f319e3a662,F,internal_validation,37,68.159,226.1423982225743,227.82081517889515,226.51221092028783,228.25570149577794,37.39197380830455,38.5149551743928,0.5670472190617781,0.6137566137566137,0.19440747315544196,0.1899223928274977,1.8421351351351354,1.61,0.1699033946292777,0.17061863910054884,548.6931546027022,548.1113271864889,37,35,0.9459459459459459,2,0,6613,4342,3,295
2c1a348789cf8d4a8530b0831263ea24a4144849de8ee9a4b8e92bad00158fad,M,train,26,46.717999999999996,192.90427220935427,199.51461836494835,192.54465803424392,196.71575628466894,33.27769725607365,34.63176834957122,0.6777953140615207,0.7744230769230769,0.14402095757307148,0.14663970606842242,1.7968461538461538,1.1825,0.13242477092178462,0.13176603217489197,442.9674405558118,410.18849124232474,26,22,0.8461538461538461,4,0,4534,3517,0,338
2c1b72b941584fe442a95ea318303d5f35ef07e76189d583141a24695b5a1f91,F,train,9,21.238,207.18330851585011,198.57600618092604,205.88785992167345,194.651879229548,49.36192551913603,49.40754041206478,0.6247669206095905,0.7854545454545454,0.07618739026464767,0.07814964380884681,2.3597777777777775,1.265,0.14213559289137667,0.13741684896647172,491.82044435089534,473.3536673783502,9,7,0.7777777777777778,2,0,2075,1878,0,1059
2c1c5a5733d190c739d4275e260cdec1ff165ba0ccdf7b7413f8cc87cddfb8e2,F,train,11,16.832,222.6259289063157,204.795288840616,230.41600058765314,221.4471957794051,37.21933241266181,45.8274223856281,0.6143573063903144,0.7587719298245614,0.07032845599583076,0.0694374082267819,1.5301818181818185,1.099,0.16755400517062807,0.15708352099284392,462.9495845458661,449.64402356209524,11,9,0.8181818181818182,2,0,1622,1196,0,365
2c2239720439727012fdc8af17858604e8ffe768b4a0241db8301e4f61ae3541,F,train,17,38.171,266.94413980234447,272.97402205303695,265.42998071764595,269.2608889093069,53.04040666532488,51.52654254858747,0.5940324415096747,0.7123287671232876,0.0659309441984678,0.06219541519491712,2.2453529411764706,2.016,0.179974496907968,0.16840741023099795,583.2342152309459,585.5884659218113,17,14,0.8235294117647058,3,0,3725,3010,0,627
2c24a994700f981318ba6dc157e87b53cb0bf91b214d9ea9d887a501008ffff8,F,train,11,47.415,268.77742884219435,273.88719546400534,267.135109326884,269.81064490328185,54.93700437583993,52.59868266652093,0.7872068401849678,0.7699680511182109,0.06938587240538778,0.0647153343504086,4.310454545454545,4.119,0.18635055647315574,0.18710213119291447,629.1339009605725,620.2997750667155,11,11,1.0,0,0,4681,3929,0,350
2c2ebd80c67d2445309894ac663bdd0c1fa73df8c2e9381c0ccc516b0cfa0409,M,train,19,32.597,143.11696984434352,147.20743235892658,139.1974300433711,139.39238491204603,27.064125052387705,25.271109536855754,0.6688518774748373,0.6923076923076923,0.13970993765689446,0.1337135064226897,1.7156315789473684,0.986,0.20026291584082914,0.21203404051300492,478.061966951168,452.28154737386495,19,18,0.9473684210526315,1,0,3158,2280,0,179
2c2f6681e1179b48e5c0eaedfb6b5f3da94091232174031f77dcb57a8dd6982d,M,train,20,33.325,181.82907764569683,186.86847910258848,183.08004364292998,183.92795091683496,29.81546836763352,29.804782888277586,0.6618164591658461,0.8187472069119619,0.14908030872001693,0.1527357676625934,1.6662500000000002,0.9365,0.14266079260624814,0.14099075064923827,481.5049062902309,467.5703050493703,20,16,0.8,4,0,3225,2712,0,471
2c33d289000aa186ed191f784417a1589ee9fa07280f6f7aeb0c862ce5f970c3,F,internal_validation,20,44.447,238.2740328293462,234.48926552987348,233.31871609395031,245.3739169796029,47.004648530691455,44.18257469994196,0.6775725914452757,0.7514076949087756,0.0776312508896766,0.0673903351912507,2.2223499999999996,1.3285,0.16968974700763986,0.1649896370370234,534.9458071107897,524.6002136073155,20,18,0.9,2,0,4337,3386,0,775
2c342c667b02bc55ed38adfff12aa8d60fe8c9bd9a3d23551cce5602097231c9,F,train,14,50.112,219.55476151992647,220.23771661393835,207.25368750691248,201.62810841328127,49.15970030537437,50.234507887273196,0.5554210028106795,0.6165003326679974,0.061558509351999705,0.06343889209305564,3.579428571428572,2.8415,0.1783695030267762,0.18046509768955932,555.5019232183839,543.3920312256232,14,12,0.8571428571428571,2,0,4937,3469,0,886
2c3a92e8939ff80bb26986b5e12cf59063a7dac21c007eb0a52c11f700594468,M,train,21,43.407000000000004,159.0193215987333,155.28876870396437,158.82177018473215,156.64443962128098,23.817364662992652,24.900511352037668,0.7025683586274936,0.8017241379310345,0.08312775202274368,0.08746510010700785,2.0670000000000006,1.482,0.13163483459711373,0.12442587762826875,412.9703621066582,390.3313260853869,21,18,0.8571428571428571,3,0,4227,3263,0,262
2c3df291ee07df24a7bd836b8daf050042fef3d38bce81636c36fb0a770af53e,M,internal_validation,16,27.361,195.4758694128742,200.22634317882498,195.75945834119622,201.35500657772297,24.114458921846218,23.055813539796294,0.6805380641043259,0.7520070451380356,0.055448940647616435,0.052683408627056415,1.7100625,1.355,0.1933752974305931,0.19396346069477793,544.3420566932348,544.5109574440713,16,15,0.9375,1,0,2649,1796,0,131
2c418023bceb4b7c0f6d476fd2210c4e08b7aab49f2e57d08408b279abb398dd,F,train,14,21.105,210.9376906637271,225.43275182020878,208.22045180656687,232.007517230155,59.44409147779693,63.46017948080191,0.5506938629015312,0.7332721338229293,0.06240605537594773,0.06658097324571519,1.5075,1.406,0.13947107217854066,0.14275173420548581,445.74420650121505,373.13896590479493,14,10,0.7142857142857143,4,0,2037,1765,0,571
2c4706edd7f45b1adc0388df06a61162c60fbd6780f609ca36d4a9a574823ceb,M,train,18,44.041,154.0872566821169,149.60299608674208,143.4503634348897,142.45449115604404,38.74435041128735,33.71350504895549,0.5782058407791228,0.6434975828245959,0.06411912392530508,0.061884839309437514,2.4467222222222222,1.0845,0.1876417822379305,0.18662031498976853,463.7690027432801,453.18273181600523,18,17,0.9444444444444444,1,0,4307,2926,7,588
2c551d45aa1147d8ff2c0103d1fce454e7f4028a4c5d22f13fd49acfcf1c3c75,M,train,24,46.113,151.9062975064064,152.77163305020733,138.02444726515907,135.8835631575989,47.409736874107985,42.21751071713687,0.6690224981812274,0.722481370650707,0.07068792575455847,0.06613746298879293,1.921375,1.1640000000000001,0.1805901829153275,0.17545087070012377,452.7311930116496,429.9188871065321,24,22,0.9166666666666666,2,0,4480,3238,19,497
2c576aff71c51e62415701d13a0031875a511947f7f8132ae6ac5af4d002e606,F,internal_validation,16,30.518,304.2428446220862,311.92111999222413,299.4251275785817,316.906597265612,45.075608906018424,39.445126540283894,0.45877342421684253,0.599047619047619,0.09958174583352417,0.10310891268050816,1.907375,1.157,0.19588965110123335,0.19276893284985222,565.7378849973728,577.1919956092444,16,12,0.75,4,0,2963,2408,0,933
2c580b93796d28a8e315d6639c08dee1a9fe290d3fdd3777f52ce01c751e48c6,F,internal_validation,9,46.864,219.02459775966403,220.21608752283598,212.26494063115376,208.6861803729247,55.77042541183407,50.08815171542051,0.7116650892095769,0.7176470588235294,0.11273067926657064,0.10579881082060108,5.207111111111111,4.564,0.17312525293131537,0.16670718974813714,560.3183671773202,564.122387566333,9,9,1.0,0,0,4639,3510,4,249
2c59dbea60abcb9fe23ba0a4e049ba2942c189ed23f47650ae0ee29dcbf629fb,F,train,11,18.961,263.9783142645379,277.21026847761345,274.4135375719604,277.575322790059,50.935383845907516,45.79225174075614,0.5509818498204132,0.6455696202531646,0.09134123506607113,0.08590937823851214,1.7237272727272726,1.786,0.16474446652781782,0.15953420669577875,423.4708272806213,364.4718276868659,11,9,0.8181818181818182,2,0,1836,1441,5,386
2c5de9c8b4a84678d75a674dd2db5623eabedeced2310449f4d66ebc589a4527,F,train,9,28.759999999999998,248.74164253565937,247.88454013241932,239.75466416885644,252.18187206616602,53.174283806744214,54.70133655059699,0.6965268380687895,0.7582417582417582,0.111049688180045,0.110597690890857,3.195555555555556,1.879,0.16046306499872603,0.15760467220531382,548.5521876506664,549.8170794388024,9,8,0.8888888888888888,1,0,2827,2512,0,810
2c611dc17b78b743dc9ffefdfd1af524bc4bc8ab6ff0af54805065500c665f27,F,internal_validation,11,18.226,241.93115970930467,235.8942545411055,238.17282852274883,238.8995571703908,36.50707694452775,30.760851018968403,0.7009945451688534,0.8235294117647058,0.04971808024848381,0.045650739774817824,1.6569090909090909,1.182,0.15554413126559063,0.1649923896499239,464.2615171099423,460.5669125232254,11,10,0.9090909090909091,1,0,1763,1417,0,150
2c6188938923735a81e1b89521c2605549e9cd894a35ff01a144f1d3ed6350f7,F,internal_validation,15,32.036,192.69928599164209,185.47982690306193,190.34661360530345,189.67981780866623,37.085572416320026,37.33174809185263,0.6863267106942944,0.7155963302752294,0.04329038583128744,0.036787470929600566,2.135733333333333,1.982,0.19107979296142197,0.19018003273322423,573.8729655650036,568.1068532848481,15,14,0.9333333333333333,1,0,3123,2336,0,309
2c61b1ed24c9f4ba2bb0c507c4d4ecb5700357ee8e56b75133f82d0133b29d40,F,internal_validation,12,24.052,203.858942563437,198.30824146253414,204.7659120959552,194.43637430823304,28.62706438518451,25.803542058596584,0.671727552734927,0.7469801949843644,0.09527464595236866,0.08604534252050589,2.0043333333333333,0.7715000000000001,0.19210319569442558,0.18053746232590384,504.2130943417101,478.80675066620836,12,11,0.9166666666666666,1,0,2340,1833,0,325
2c62fdd707d2849e634d7246c09b42e82bd405073a325d9ecb4188e312b5eb30,F,train,10,23.812,232.9611175509222,225.31853278791533,236.88876035065016,222.6206967648109,38.45955058639109,36.49792163286114,0.6313739023217396,0.786976838683462,0.08747112937614357,0.08958302447589958,2.3811999999999998,2.1875,0.15267645208870878,0.1451037081215406,485.0301720277124,453.456421007584,10,8,0.8,2,0,2326,1934,0,453
2c64349cce3d84420056d46346eb2238c96b15c67dd5c14d8e27ecf465e3f877,F,train,16,30.466,207.31285892430955,200.6769553194286,207.4359194579097,194.61052145028043,38.08159186392257,33.51553522572807,0.6149974916813915,0.7786934419500489,0.0915943023337969,0.07979793651342651,1.904125,1.0859999999999999,0.16134405856339906,0.16492379689635595,561.2204136286045,554.6227238941256,16,12,0.75,4,0,2959,2554,2,664
2c6c2570bdf788ba5b4bdf2dd9be09ce1fe88cd83311ba645ad54705c9323891,F,internal_validation,8,36.951,185.99151174202353,185.89145381835715,184.51104484656355,183.55891820938513,32.62524572720354,34.84168381475001,0.6796848448285474,0.6850879240585123,0.030886203668021545,0.030536239002616036,4.618874999999999,3.4059999999999997,0.144609473131699,0.14652288722964374,327.30048519234026,342.928433784473,8,8,1.0,0,0,3652,2429,7,31
2c6d224f4c649d2d38289274e85c42c41fbd67088c8ae5449c962086bb7625a2,M,train,14,15.767,139.63080243387137,123.25443657474726,124.79377708786825,105.7538088958662,46.33472499248345,42.03391713084343,0.5367748833357301,0.6165323226391929,0.05404606463104837,0.06082875076470405,1.1262142857142856,0.9045000000000001,0.20765211275638035,0.17720991796102697,441.7161033112381,407.3747462429414,14,12,0.8571428571428571,2,0,1500,992,0,180
2c6f0d371bc72b3f18dab5d510a8bdead02fb2ffd55aff5d894038f9d8af3339,F,train,11,20.946,285.35909893279603,322.69436213566803,288.2275296991638,331.8670146980427,31.71034642351894,26.263066722438168,0.6336300617849374,0.7905405405405406,0.1907692723056001,0.19805583979617114,1.9041818181818184,1.236,0.1609265709576171,0.15703454085930918,521.8810498592632,508.061246173517,11,9,0.8181818181818182,2,0,2034,1878,0,930
2c74c6f6d43804ce841b6cb5d944edc882dc9de3ac5a3b422d5d8cb00bb386ba,M,train,11,19.184,208.8715801448871,210.0530808077135,207.7581469502154,209.49489947047599,42.34477102313387,45.851005490779094,0.6043124358009283,0.6573033707865169,0.14340267368258963,0.15352343308067642,1.7440000000000004,1.832,0.1954130804559648,0.1872146118721461,520.2696410978567,505.1680978974711,11,10,0.9090909090909091,1,0,1858,1326,5,149
2c79cf8e40cc5cdefd25e1ca5f448bbe778fbe45d779a9e7b43b32bb8aeb715b,M,internal_validation,20,53.182,155.5287880147087,148.27806644706268,152.07542247318173,138.44859053864639,30.09390748941514,30.15250905393745,0.4929343658285396,0.589572192513369,0.09047329897788706,0.0851434913608504,2.6590999999999996,2.3455,0.21058545181922464,0.18579134874507547,477.65754054142207,452.18107536895434,20,16,0.8,4,0,5211,3675,0,1110
2c8b934a405d1f39ae7cd971f366615ab6807042e46a9ca4d73e8c99a7fcd287,F,train,19,52.691,234.55153650322,227.40459272705402,233.72853773618058,231.72134192961147,32.14259225688851,35.267723317786796,0.6595524175746355,0.752542372881356,0.08150914487634983,0.08040417494845326,2.773210526315789,1.612,0.1580497571488431,0.16432725862737496,513.885993995121,511.7984958370099,19,17,0.8947368421052632,2,0,5164,4067,0,1169
2c8c57fe0403d782d85a408f4cd440720cc7a1409863ffd230e69385f1c46b9a,M,internal_validation,12,21.085,134.33023669666463,133.79224522607228,129.7605956686624,129.57315373891706,25.186025107337766,27.614671788715135,0.6402578635165351,0.7035178072625698,0.06451707250217228,0.051984750035229566,1.7570833333333333,0.946,0.17012826080178287,0.166601749700044,477.9875772180226,451.2558271294346,12,10,0.8333333333333334,2,0,2046,1466,6,308
2c8f07a167dd07a782f5e8880c2f8eb98bd9ef681b0e86edf876a81af8fb2070,F,internal_validation,10,18.998,229.05354045875146,226.1377789069448,222.94710429966733,225.10110113803952,43.40355676599084,42.78482438642784,0.5546082506026508,0.6449926362297496,0.04823553960185697,0.0452227828216593,1.8997999999999997,1.486,0.15198098111804573,0.16029268534330327,484.45023155629144,453.6967893354692,10,8,0.8,2,0,1846,1335,0,268
2c8fb8b283e61da745514d1e861652fa82971bc5a3f7e54f1d888f4788dfbcfd,M,train,19,25.546,130.46077963897454,131.09833916922955,126.46707988271106,124.13675094426698,20.61924215123863,18.908447315967393,0.4540893600971547,0.5882352941176471,0.06616805542286673,0.07480960511768493,1.3445263157894738,0.827,0.17477294730819265,0.16499322516763368,491.7221546428729,457.4643173636355,19,13,0.6842105263157895,6,0,2451,1813,0,795
2c929b9b9cfed2aeb272424e654762fd454b9b8bbe3c263ed8a3658236c0c04e,F,internal_validation,20,36.787,267.9999441910411,273.08979702643234,269.3177095586893,271.8732316864381,27.895768753367637,28.872249751919252,0.6011585178885943,0.7050317796610169,0.08421702039714289,0.07666804060800878,1.8393499999999996,1.2029999999999998,0.16641043499654798,0.16485743996429986,510.62618852536025,548.919648185981,20,17,0.85,3,0,3568,2592,0,454
2c9d781a9dbf2393834700e0ca57ac12e8b03efd8bb91a8e63b8a36905f23462,M,train,24,48.789,152.8918378096168,158.34378860740475,147.32761818778405,155.78022777417098,38.3516735617834,39.73274876604589,0.7441201039684197,0.8130476451259583,0.08631327259607553,0.07958851990998485,2.032875,1.244,0.14233869372993288,0.1424363614462658,426.377662480671,397.59871199262597,24,22,0.9166666666666666,2,0,4749,3928,0,1103
2ca0d97c8978642524c73c78e774b3f334be261a64808dbdf26acca77248d922,M,internal_validation,20,42.369,171.64206001961412,172.0890880044182,170.01718805919492,164.89253086852776,42.0881077589998,35.69936449564137,0.6051411242210359,0.6654135338345865,0.11641527205427549,0.12257384584860255,2.11845,1.772,0.12845395476618066,0.12685548949986458,452.71882510551694,438.64299298029385,20,18,0.9,2,0,4128,3056,5,312
2ca23daf4c07822f1bd6bc2cae6b724d0754f5a84070ea1a17daf270f9203a11,M,internal_validation,6,17.523,124.04274865921904,123.73468721238787,114.46924427996775,115.08155316166831,32.59597524991078,36.28045611648202,0.4746557683442763,0.5113595056343148,0.024536545524030808,0.022044610710418466,2.9205,2.6115,0.16868046914311674,0.17186727528923845,412.29541524519277,382.6843287006717,6,5,0.8333333333333334,1,0,1720,1158,7,611
2ca2e4e0c37351b5533df1dccd8a395bcb203511f8db73586625ac82565e3b99,F,train,20,62.675,260.2167801799751,258.85650070486565,256.64753809437775,261.4064847950874,46.30648618640456,44.239094998661166,0.6981737626659145,0.7366466498103665,0.09496850982486954,0.095237243910737,3.1337499999999996,2.235,0.16832536969868564,0.1633598936538765,484.72949332811106,483.33650301363366,20,19,0.95,1,0,6159,4537,0,191
2ca338efbec09255eb3436468bfe9d2d6f1f16c6b6fb5abe4113f72921a501a2,M,train,20,30.045,175.29085306417255,170.50078348917157,170.61144331657502,167.2172768214699,33.003491119085815,31.346973498933217,0.4820753737461838,0.6295263390880921,0.07336030989592437,0.06835157919910334,1.50225,1.2,0.1618547604777395,0.15531625558405548,496.7952722306395,438.58536684818876,20,14,0.7,6,0,2900,2412,2,1011
2ca433114e75c6020b998e13743267b3e7fd3b0a4d2b577b62b693316c949ce2,M,train,21,31.103,202.30827523858102,200.74889289953674,204.424279354391,200.88640594898447,34.571990150383996,35.34278146135814,0.7551842993584982,0.8064516129032258,0.07527862137132961,0.07840505501488856,1.481095238095238,1.21,0.1611771643112711,0.15848744705031512,465.4673548593959,456.4021039267705,21,20,0.9523809523809523,1,0,2998,2267,0,167
2ca849a2e040c093f60ba5725616c2ef859ec865a8018551d6a6277ed9b99832,F,train,6,21.737,224.75374908429765,217.1604728250823,221.79655106012424,217.22276146869444,45.44668694344788,48.9882463727169,0.7446684335727712,0.7346057640847342,0.08070342940641159,0.08200088136406354,3.622833333333334,4.1125,0.16684702235654572,0.16962845047788705,512.348305743887,514.3020759732465,6,6,1.0,0,0,2141,1575,0,18
2ca9c5b953c5dd8cf628cb8bfaa94e198afa5f6e551438975213694f47eb7cab,F,train,14,33.249,254.23988707659342,263.2975829580691,247.03333475436378,252.643608420974,46.78485797117196,49.629413347954994,0.6050619810981546,0.618712411153636,0.06601022382044149,0.06819807173802,2.3749285714285717,1.139,0.17192844408667354,0.1659461577648027,563.208757948618,572.077963246336,14,14,1.0,0,0,3250,2099,0,280
2caa54180aa92568cf56b17b9e6757cac7cf0037a4e647fe292c18de846386c2,F,train,13,41.022,197.0713962576118,192.24138445949131,194.18556151051106,190.20055812592346,46.46789885342097,50.743657827376204,0.6475506018800736,0.6656976744186046,0.07132770628087036,0.059371378878688874,3.1555384615384616,2.37,0.17258168564655085,0.17824992533811168,434.25935398652024,397.9375785014839,13,12,0.9230769230769231,1,0,4033,2635,0,251
2cabf58a2a5de4035c7a8864ba92741a456bdd46c9356bd05039e1cbdf66e85a,F,train,7,23.893,229.14407477690125,224.76686267632948,221.82135271716922,215.1227688898799,37.27759441623498,43.1343349478568,0.46768065570476774,0.6,0.028460710421250597,0.023884199675017096,3.4132857142857143,2.734,0.2080604868017098,0.1958300946458781,488.09291899301905,455.36233932709877,7,6,0.8571428571428571,1,0,2351,1668,2,554
2caef3c2bbfee2a13fef25a6eaf7837edad9a2a945e7cae0f5750d49609f4ede,F,train,17,24.689,205.8485368888648,212.19617325468735,202.27920414699855,193.74477578627307,45.13306611942257,45.960150003964216,0.6361568786469589,0.7941176470588235,0.12934077899965085,0.1378110310166504,1.4522941176470587,1.33,0.17640428572624373,0.1737153989771897,532.0950537649519,522.7389264598619,17,14,0.8235294117647058,3,0,2378,1985,13,372
2cb1f554ea5d198e18a54aa5abd041a324e0bf10e73f5d7b505bee104d554bbf,F,train,29,50.674,207.3162519187737,205.1995188829435,201.1717806938054,198.72485175364542,42.05839122391786,42.16562711864404,0.6757156694873593,0.7704918032786885,0.03454319889485502,0.029484198606112025,1.7473793103448276,1.4,0.1684712151445667,0.16496204372926043,489.22678607938906,470.0259377484244,29,25,0.8620689655172413,4,0,4911,3920,0,697
2cb4693f6da7d6b1fe4d0a4468c8477d58a35e55414050ab269e4aff9113dd78,M,train,12,18.485,140.03418375412988,113.26626214274972,143.20554071111343,110.89964200173641,30.328833549527175,22.963627470825983,0.43765457859456397,0.4684431977559607,0.04177556731540228,0.038496766397632526,1.5404166666666665,1.021,0.18854146736039742,0.1774644366576196,475.5091788599816,431.3444988107135,12,9,0.75,3,0,1784,1454,14,943
2cb701e6076c38edc36790d3b72ff5f0ddbac2761ebad25e734795d873046ba3,F,train,15,31.603,262.0922673477997,264.99297811656373,268.60798095673687,266.39755203069296,48.58001619594945,53.305420071309655,0.6306177961442911,0.758893280632411,0.11336580542062132,0.12207557206706171,2.1068666666666664,1.416,0.1769794105618018,0.16841034911309458,501.385147929047,452.5630611051027,15,12,0.8,3,0,3081,2460,0,298
2cb8b81bc6061a9536662767bc0cf101665f11c9c582bc1cadcaa43446c9f1d8,M,train,31,47.13,135.6845294553704,137.80077135840523,132.92180837048676,134.36241767228455,24.654165654130583,21.948061576660326,0.6814223153363658,0.7924528301886793,0.06951687536878634,0.06728583611516713,1.5203225806451615,1.094,0.14561274390295398,0.14241373457164336,483.44822545272757,445.4637020477368,31,26,0.8387096774193549,5,0,4548,3670,8,1068
2cbab3e5f7d844a4e0d405648b0e1a4d895ed42e9f6a722c6e1bfb923c5ac1ec,M,train,14,25.788,131.404376839927,132.82119417848526,122.92484287923182,122.92547807288284,32.28641929897556,28.612233226142315,0.4991439051316982,0.6444243156199678,0.05823273645899448,0.05994095022275474,1.842,0.9750000000000001,0.16117300605046,0.164928723917554,522.3032173690881,492.68911789593926,14,10,0.7142857142857143,4,0,2508,1742,0,456
2cbc47b0412dc7f5a45dd5b890bab8e39f0fb1f4fce1d9fdaf4df936e75b2767,F,train,14,20.236,269.3016279281455,275.7445902243029,268.13246163133147,283.4216595277823,57.06122748088996,55.60332280333293,0.7143253319767331,0.7308478867753035,0.1115684854441322,0.09153669755754232,1.4454285714285717,0.9910000000000001,0.1765228225238027,0.16333431550822855,494.7911833274631,500.38847276647414,14,14,1.0,0,0,1947,1473,0,152
2cbc6bd076e41fff3e6e53ce647fd0b9630d1d997bd56e35a4f1a14afb8f1256,F,train,15,22.032,220.8861127495888,223.32310896540355,226.27001166487557,232.3394752152921,47.52310695809842,47.19778972379383,0.6650835152024291,0.7835051546391752,0.050123286622245224,0.04734607391004146,1.4688,1.073,0.15105775422500883,0.152730787820203,402.5028669625024,387.26139291338643,15,13,0.8666666666666667,2,0,2124,1743,2,456
2cbe6caa90f2ade21204b801544912af3a82675ef0671c6d4d6ba9417aa784df,F,train,12,28.061,239.02146548571034,239.3705178458457,242.6760430457896,240.11809269450725,26.123369276110104,26.152246862400798,0.5288553281810947,0.6179269156797247,0.03765967082947771,0.038256657188073924,2.338416666666667,1.709,0.16448589831251553,0.1636335255979885,479.5039994332789,443.1985277178894,12,9,0.75,3,0,2742,1985,4,459
2cc3c601abaaa4383792c356212828d2448d4fa052d5d4b0806eea2c28c3c6b3,F,train,10,32.833,227.50251362707812,230.77452994885545,226.69870186299744,223.0069233281813,36.276418239440815,37.70692522576775,0.6783319198262286,0.8712905452035886,0.07807212326527604,0.07655391994304343,3.2832999999999997,1.9005,0.13943686977940786,0.13571113139676164,513.0460207124146,503.6837514456671,10,8,0.8,2,0,3229,2852,4,964
2cc4b75a55cf9a260b59196017a677614f847a795bd3fc3bad4e56f3d8818ae3,M,train,24,42.39,203.09040666322966,206.87179584423308,204.05685522034227,199.58361865813873,30.456335950339174,26.609087434146304,0.6935942505813015,0.8017820758446614,0.20331148926919615,0.20248858442388123,1.76625,1.4505,0.1709016717658848,0.16489696514359842,487.3825629819776,459.7807894581151,24,21,0.875,3,0,4108,3235,0,197
2cc4df2825ed7140e7ba3927737a1e4eb6ff45169a06be4ae39e43e20e3c448f,F,internal_validation,10,23.554000000000002,231.92743171513968,230.74251315509053,233.78680962977933,234.94156816525805,50.629424609585456,49.80885133684998,0.6402240838803666,0.7581651436460457,0.07036897061343717,0.07322604696492727,2.3554,2.4835000000000003,0.16755079821602284,0.16625996886219935,535.4559851188716,528.3169312337507,10,8,0.8,2,0,2302,2005,0,570
2cc531fd57551553e79a6bfb2f2555ca66e5367b68fe30e844ba5c69c24e9ee1,M,train,12,16.314,159.93377330088623,148.54484199623047,145.188999465788,141.93066333769178,43.299652280528065,39.39137738772917,0.5018099451567656,0.5928957406230133,0.0776859668244961,0.07836424729554275,1.3595,1.3675,0.17525941690952865,0.16495251044939188,512.1943708537601,495.2513260146607,12,9,0.75,3,0,1566,1183,0,423
2cc9c486996994fee0219054b734b47a369023497c7a0878deebf7dfb50aeaa7,F,train,12,27.916,273.7698022486882,284.29732811150956,277.4546952287573,277.8420835103323,54.05526242712738,56.798070813528085,0.608617451860235,0.6645011091879769,0.08410910865451349,0.084717428035965,2.3263333333333334,2.4875,0.17675663629167268,0.17301559916366616,667.0563624343384,663.1184249347059,12,11,0.9166666666666666,1,0,2725,2205,0,595
2ccbaa6acd0359aa14030129cdd2633672aeabd730e940a7ccc3d969d023be5e,F,train,17,67.15,254.5447166554942,254.91237732111037,251.3420939422893,243.94025034852748,54.00468111816317,54.97116061138457,0.6991441369387127,0.8102189781021898,0.23714140174362353,0.2605003047866634,3.95,4.004,0.18376689224788012,0.1887350609395338,564.9960980944439,572.3049473486903,17,15,0.8823529411764706,2,0,6625,5602,1,975
2ccbf74a6c4015dc6fad968d17421b682b919ebca819406b6a810b7d15a24648,F,train,23,40.693,242.86871247998866,246.9664656855637,240.53479925126328,236.8366934060016,45.17786942395397,45.010324215267275,0.6209037134008962,0.7890625,0.11630203972926498,0.11149827595209148,1.7692608695652172,1.33,0.15291042746226538,0.16255676546706382,515.3742998818456,475.46398326100376,23,17,0.7391304347826086,6,0,3948,3242,0,794
2ccda4936df0990b19f5149b522dd1c799f3694293db0fde21c7df1d85a95981,M,train,14,29.916999999999998,128.89766065502806,122.37114566749574,121.72805363702426,116.30764366325315,38.32048768319961,38.56937905992737,0.5951835831652108,0.6048175344904316,0.1362022776155498,0.13283589121859962,2.1369285714285717,1.6560000000000001,0.16729394330633005,0.15466858793162905,468.54488953395855,458.81741897237146,14,14,1.0,0,0,2915,1662,20,67
2ccf1b16634b89d92161f8be5b04ce5b169e9bdb8ade7e44289ec2a9d374c567,F,train,17,30.802,217.73166414962992,214.7853041176395,216.47769681328884,216.21654065899207,38.22790141153999,46.12779717724765,0.7971729894461632,0.8315789473684211,0.07488335976002437,0.066575796653746,1.8118823529411765,1.959,0.15190701976350088,0.14877763409076913,454.90646231400797,451.7926741033519,17,16,0.9411764705882353,1,0,2989,2519,2,292
2cd0bd9eef24701d7905ed51c7ea26becd115a5d07c9d71678aecc86e17a1709,M,train,13,15.952,153.66816755494875,160.77256511739967,148.99539454284198,155.62313198264815,34.08443414672409,37.06613969811283,0.6079758651640174,0.6442953020134228,0.09405988638619876,0.09802291650485266,1.227076923076923,1.181,0.18260264507063206,0.18316884219463017,464.3733201451619,461.07542502312936,13,12,0.9230769230769231,1,0,1524,1044,0,81
2cd676c3d8958f79a70fb64ddc3f7704377b8660a353623b36098aa8887b0eab,F,train,10,20.478,168.82164288125017,169.47270571647252,173.0352890613708,169.22161997434767,31.00513523542611,34.649791385171035,0.6225837608545115,0.6452254641909815,0.03565001779079132,0.03214133162065812,2.0478,1.1175,0.13679227101858601,0.13891092223396173,335.0566220717597,291.6399610213475,10,9,0.9,1,0,1992,1312,5,310
